,Reviews
11,"This is a review I never imagined I’d write. This is a book I was convinced I’d love. I just have to face the facts, Emily is no Charlotte.I’m going to start with the positives. The characterisation of Heathcliff is incredibly strong. He is a man who is utterly tormented by the world. As a gypsy boy he is dark skinned and dark haired, and to the English this rough, almost wild, look makes him a ruffian. He stands up for himself, and bites back; thus, he is termed a monster. In a very, very, Frankenstein’s monster like sense, his perceived outer image begins to permeate his soul. Call a man a monster, and eventually he may start acting like one. “He’s not a rough diamond - a pearl-containing oyster of a rustic; he’s a fierce, pitiless, wolfish man.”He is a very complex man, capable of great cruelty and kindness. The world has made him bitter, and in a way ruined him. He reaps revenge, but revenge always ends the same way; it doesn’t solve problems but creates more. So he becomes even more tormented, this time by his own actions. 	He is very Byronic, and by today’s standards a little bit of a bad boy. He has all the standard tropes of an anti-hero, one that becomes a figure that can be sympathised with and hated. He’s a very complex man. The Bronte’s were directly affected by Byron’s poetry. Rochester is Charlotte’s portrayal of a similar, albeit less vengeful, character. Love is the key torment in both works. Heathcliff has been rejected, as Rochester cannot open his heart because of his secret wife. But, rather that overcome his personal loss, and subject the world to his dark and broody personality, Heathcliff actually seeks to do others harm. He is a very sensitive man when it comes to his own emotions, though he lacks any real empathy. He does not care that he is creating more pain for others. He spends his life spreading more hate into the world. His only redeeming quality is his love for Catherine, but that doesn’t excuse his tyranny. He knows how nasty he is: ""She abandoned [her home] under a delusion,"" he answered, ""picturing in me a hero of romance, and expecting unlimited indulgences from my chivalrous devotion. I can hardly regard her in the light of a rational creature, so obstinately has she persisted in forming a fabulous notion of my character and acting on the false impressions she cherished."" He's so self-centred:   So I rather like his character, well not like but appreciate the complexity, though the novel’s structure itself was abysmal. I have quite a few problems with the narrative.Why is a servant telling us this story as she speaks to a visitor of her master’s house? Why are we hearing someone’s interpretation of the events rather than the events themselves? Why is it twenty years later in the form of an extremely long conversation? Why is the servant still actually working for Heathcliff? She would have left. Nobody would choose to work for such a man. It just doesn’t make a lot of sense. At times it felt like the credibility of the story was stretched to breaking point. Nelly (the servant) actually being in some of the scenes was almost laughable. Often it was followed by a terrible explanation attempting to justify her presence. It sounded very desperate to me. This leads perfectly on to my next point. Half way through the story (the start of volume ii) we are told that the conversation has ended. We then hear the visitor’s description of the servant’s narrative about Heathcliff’s life. I mean seriously? So there are three layers of storytelling. Isn’t that completely unnecessary and overcomplicated? Why not just have Heathcliff tell the story or at the very least have the servant tell the story from start to finish in one story arc with no time shifts. For me, it felt like Emily wrote herself into a corner with her choice of narrative and desperately tried to write herself out of it to the point of ridiculousness. How much of the story can we believe? How much bias is in the narratives?Then there was the dialogue overloads. Large parts of the novel were entirely conversational. The narration was minimalistic and bare. The only character whose thoughts we were privy to, again Nelly the servant, was completely irrelevant to the plot. Who cares about the servant’s emotion and reactions? This isn’t her story; thus, the dialogue was packed out to the point of unnaturalness to fit in the thoughts of characters whose minds we weren’t privy to. Simply put, the characters said things people wouldn’t realistically say in conversation. It was overflowing with emotions and private thoughts. It was awkward. I’m not talking about private conversations, those don’t happen as Nelly is awkwardly present for every single event, but announcements or decisions (that should be internal) announced to a group of people. This is why plays have asides and soliloquies. And this is why novels aren’t told from the perspective of a random servant. There is clearly a great story here. Plot wise the novel is wonderful. But the way in which Emily told her story was nothing short of disastrous. It felt like a wasted opportunity. I’m absolutely horrified at how poor it is. This novel needed to be taken apart, re-wrote, and put back together again. Perhaps then it would have been worthy of the story it failed to tell. I’ve never been so massively underwhelmed in such a blatant lack of skill in a canonised piece of literature, one that has immense critical reception.___________________________________You can connect with me on social media via My Linktree.__________________________________"
12,"If you think that spitefulness is romantic, and that people destroying their lives is dramatic, go ahead and read this book. But don't say I didn't warn you."
13,"5 tormenting and passionate stars for a reading experience like no other, because never have I read a book that altered my emotions so many times in one book. My feelings moved in waves between compassion and despair, admiration and loathing, pity but always regret. Victims or tormentors – that’s for you to decide.For me, Wuthering Heights is an epic and timeless classic that has everything; obsession, greed, revenge, grief, emotional abuse, inequality, and even light horror. Everything except the thing most associated with this story. In my opinion, this is not a love story – it is the most beautiful love story that never happened, and in that lies the tragedy and the power of this book.It is a sobering waste of life and love, as the cruelty and selfishness of the characters shape their own story against the rigidity of an intolerant class system that pretty much predestined their fate anyway. Yet the unbreakable bond that existed between the two main characters sees them pursue each other – but always when it was too late, with the haunting realisation that this self-destruction is set to continue into the next generation as the sins of the parents threaten to live on through the children with the same cruelty and brutality they heaped on each other.A brutal yet passionate story. A story about love, desire, and obsession but with ugly consequences, made all the more intense for its Victorian England setting. In fact, Victorian realism at its best. Raw, rigid, unforgiving, and profoundly devastating. The plotHeathcliff becomes part of the family as Thrushcross Grange, when Mr Earnshaw takes the orphaned boy home to be part of the family. Accepted by Cathy, but bullied by Hindley, Heathcliff’s early start in life is sad and pitiful. Contrast that to the man who becomes obsessed with Cathy, and whose life is turned upside down when the teenage Cathy ultimately chooses wealth over love and marries Linton.Overhearing a conversation where Cathy admits that Heathcliff will never be a man of means, he flees the Grange and only returning when he has acquired a fortune. What he didn’t hear from the last part of the conversation was Cathy professing her unwavering love for Heathcliff with the iconic words ‘I am Heathcliff’, and later ‘I cannot live without my life. I cannot love without my soul’, despite now being married to someone else. A haunting tale as the flawed decisions and their self-destructive nature dam the lives and outcomes of these soulmates.However, in an act of revenge Heathcliff marries Cathy’s sister-in-law, Isabella, and fathers the son who is then to meet Cathy’s daughter in the second half of the book. Hope or hopelessness?Review and CommentsNot all stories have to be cheerful with happy endings – after all that’s life, but it is how we respond to those that defines us. This brings me straight to the characterisation in the book, which is absolutely superb. Whether you like or loathe these characters, there is no doubt they were brilliantly cast. In fact, as a character study not one of the characters can elicit a single ounce of admiration from its readers, with the exception of the young Cathy and Hareton. Yet they all make tremendous book characters. The writing style is perfect for the storyline and even the dull palette colours depicting the moors and weather reflects the mood of the book and sense of forlorn and hopelessness, as does Wuthering Heights itself. A place naked to the elements, with surroundings that are untamed and raw that mirror the characters central to the story. A Love story? – Although romantism has a powerful influence on the story, this is not a love story. Instead, it is a powerful story of love and unity of two souls, in life and in death. The iconic words will resonate with many, ""I am Heathcliff"", as Cathy explains .. ""because he's more myself than I am. Whatever our souls are made of, his and mine are the same"". Those words get me in the feelers every time. Powerful and heartbreaking.From the outset and throughout, I was invested in this story, the writing and particularly with the characters as you feel this connected sense of cruelty, self-destruction, and mourning for the countless memories and happiness for the life and love that could have been - but never was. Yet as a reader we are left with guarded optimism for the future of the young Cathy and Heathcliff, or are they too caught in this perpetual cycle of self-destruction, like their parents.The writing in these classics is not for everyone, and I confess to struggling with it at school. If you can embrace this writing style, then you will love it. In fact, I just finished a mainstream thriller and I turned to my husband and said 'now I really do need a fix from the classics'. If I had one niggle, I don’t like authors writing in local dialect that is too cryptic. For example “aut ne’ink” meaning “ought not think”. For me personally it disrupts the flow of the story, spoils the beautiful writing in these classics but brings little to it. Back to the book.A painful drama and an unapologetic portrayal of the flawed and imperfect human mind and heart. Dark, chilling and so vividly depicted. Beautifully written but not a beautiful story. A book where love, grief, and betrayal fuel cruelty and revenge. Heart-breaking, savage, and self-destructive. Nevertheless, a masterpiece, particularly in its characterisation and the character development."
14,"The storytelling on this was spot on, almost like a bedtime story for adults. Couldn't put this down!"
15,"How to win over a girl?? 1. Go down on your knees and say ""BE MINE "" or else (Heathcliff style )**Spoilers**2. Wait for both of your spouses to die and then force both of your kids to marry each other as a part of your decade long revenge plan and gain control over everything.Rest in peace Catherine."
16,"If you've been following my status updates as I read this book, you can probably guess what kind of review this is going to be. (answer: the best kind!) So let's get the good stuff out of the way first, and then I can start the ranting. Good stuff: I liked some of the characters. Ellen was sweet, and seemed to be the only sensible person in the story. And lord, does she get put through a lot of shit. Girlfriend needs a hug and a spa weekend after all she's been through. I also liked Catherine II and Hareton - unlike their romantic predecessors (and believe me, we'll get to those two soon), they were likeable most of the time. Sure, they had their jackass moments, but considering their respective upbringings, can you really blame them? Also, they reminded me of Bender and Claire from The Breakfast Club. Like I said, kind of irritating and stupid, but sweet. I also appreciated the incredible passion of the story (and the passionate emotions it raised in me) Sure, I hated Heathcliff, but even I swooned a little during his final scene with Cathy. Sure, Emily Bronte has written the most terrifying portrayal of a love story I've ever seen (Fatal Attraction? Pfft.), but she did it really, really well. Terrifying as it is. Which brings me to the next section of this review...Bad Stuff: I cannot, for the life of me, understand why anyone thinks this is a love story. It's a horror story of love and passion gone horribly, horribly wrong, and Heathcliff is one of the greatest villains ever created in literature. Notice I said ""villain"" and not ""antihero."" Heathcliff is not an antihero. He is a sociopath, and for the last fifty pages of the story I wanted to violently murder him so badly that my hands were shaking as I held the book. He is evil. Cathy doesn't get my sympathy, either. She was a spoiled, unfeeling bitch during every moment she was present in the story, and it's only because she was dead by page 200 that she didn't make me as angry as Heathcliff did - she simply didn't have enough time. But let's get back to Heathcliff - I cannot outline here all of the evil things he did over the course of the story, and to do so would probably be to give away spoilers. Let me just say this: I now understand completely why Wuthering Heights is being advertised in bookstores as ""Bella and Edwards Favorite Book!"". It should be. As I said in a comment on one of my statuses: Edward Cullen is good, but Heathcliff wrote the fucking book on Domestic Abuse Thinly Disguised As Love. I don't know why so many readers get all fangirly over Heathcliff. He's an asshole, a sociopath, and even he knows how evil he is. As he says of Isabella, a girl he marries and then treats so horribly I can't even talk about it right now: ""She abandoned them under a delusion...picturing in me a hero of romance, and expecting unlimited indulgences from my chivalrous devotion. I can hardly regard her in the light of a rational creature, so obstinately has she persisted in forming a fabulous notion of my character, and acting on the false impression she has cherished.""Hear that, Heathcliff fangirls? Even he thinks you're all morons for liking him. And, just to end this on a good note: I've shared this webcomic before, but it fits here too because, let's face it, the Bronte sisters had terrible taste in men."
17,"(Book 902 from 1001 books) -Wuthering Heights, Emily BrontëWuthering Heights is Emily Brontë's only novel. Written between October 1845 and June 1846.Most of the novel is the story told by housekeeper Nelly Dean to Lockwood, though the novel ""uses several narrators (in fact, five or six) to place the story in perspective, or in a variety of perspectives"". Emily Brontë uses this frame story technique to narrate most of the story. Thus, for example, Lockwood, the first narrator of the story, tells the story of Nelly, who herself tells the story of another character. The use of a character, like Nelly Dean is ""a literary device, a well-known convention taken from the Gothic novel, the function of which is to portray the events in a more mysterious and exciting manner"".بلندیهای بادگیر (عشق هرگز نمیمیرد) - امیلی برونته (نگاه ، جامی) ادبیات این کتاب نخستین بار در سال 1847میلادی منتشر شد؛ عنوانهای چاپ شده در ایران: «تندباد حوادث یا ووترینگ هایتز»؛ «بلندیهای بادخیز»؛ «بلندیهای بادخیز (وودرینگ هایتز)»؛ «بلندیهای بادگیر»؛ «بلندیهای بادگیر (وادرینگ هایتز)»؛ «بلندیهای بادگیر (عشق هرگز نمیمیرد)»؛ «بلندیهای بادگیر (وادرینگ هایتس)»؛ «بلندیهای بادگیر یا عشق هرگز نمیمیرد»؛ «به رزاییه کانی به‌ربا»؛ «عشق هرگز نمیمیرد»؛ «عشق هرگز نمیمیرد (بلندیهای بادگیر)»؛ «واترینگ هایتز»؛ «بلندیهای بادگیر (تا انتهای پر رنج عشق)»؛ «عشق هرگز نمیمیرد (بلندیهای بادخیز)»؛ تاریخ نخستین خوانش: سال 1977میلادی؛ بار دوم: سال 1998میلادی؛ و بار سوم: ماه می سال 2007میلادیهر یک از عنوانهای بالا، بارها به زیور طبع آراسته شده اند، البته که با کوشش مترجمین و دیگران؛ اثر «امیلی برونته»، شاعر و نویسنده ی «بریتانیا» که بارها توسط مترجمهای نام آشنا، خانمها و آقایان «عبدالعظیم صبوری - در 299ص، در سال 1334هجری خورشیدی»، «ولی الله ابراهیمی در سال 1348هجری خورشیدی»، «داریوش شاهین»؛ «علی اصغر بهرام بیگی»، «پرویز پژواک»؛ «رباب امام»، «تهمینه مهربانی»، «حمید اکبری» و «زهرا احمدیان»، «فرزانه قلیزاده»، «نعیمه ظاهری»، «مریم صادقی»؛ «اکرم مظفری»، «فاطمه امینی»، «شادی ابطحی»، «فریده قراچه داغی (صمیمی)»؛ «مهدی سجودی مقدم»، «رضا رضایی»، و «نوشین ابراهیمی»، «مهدی غبرائی»، «هادی ریاضی»، «سمیه امانی» و «شهرام قوامی»؛ ترجمه و منتشر شده اندوادِرینگ هایتس، در این داستان، نام عمارت خانوادگی «ارنشاو» است؛ و به معنی خانه ای است، که روی تپه و در معرض باد، ساخته شده است؛ داستان عشق آتشین و مشکل‌دار، میان «هیث کلیف»، و «کترین (کاترین) ارنشاو»، و این‌که همین عشق نافرجام، چگونه سرانجام این دو عاشق، و بسیاری از اطرافیانشان را، به نابودی می‌کشاند؛ «هیث کلیف»، کولی‌زاده‌ ای است، که موفق به ازدواج با «کاترین» نمی‌شود، و پس از مرگ «کاترین» به انتقام‌جویی روی می‌آوردتاریخ بهنگام رسانی 02/06/1399هجری خورشیدی؛ 12/05/1400هجری خورشیدی؛ ا. شربیانی"
18,"A classic revenge story with two characters with bad temperaments...I'm not sure how I feel about this book. It's dark, it's pretty messed up and definitely not romantic (really people? I worry about you)."
19,"(Book 902 from 1001 books) - Wuthering Heights, Emily BrontëIn 1801, Lockwood, a wealthy young man from the south of England, who is seeking peace and recuperation, rents Thrushcross Grange in Yorkshire. He visits his landlord, Heathcliff, who lives in a remote moorland farmhouse, Wuthering Heights. There Lockwood finds an odd assemblage: Heathcliff, who seems to be a gentleman, but whose manners are uncouth; the reserved mistress of the house, who is in her mid-teens; and a young man, who seems to be a member of the family, yet dresses and speaks as if he is a servant. ...عنوانهای چاپ شده در ایران: «تندباد حوادث یا ووترینگ هایتز»؛ «بلندیهای بادگیر»؛ «بلندیهای بادخیز»؛ «عشق هرگز نمیمیرد»؛ نویسنده: امیلی برونته؛ انتشارتیها (نگاه ، جامی) ادبیات؛ تاریخ نخستین خوانش: ماه جولای سال 1977 میلادی؛ بار دوم: سال 1998 میلادی؛ سومین بار در ماه می سال 2007 میلادیعنوانهای چاپ شده در ایران: «تندباد حوادث یا ووترینگ هایتز»؛ «بلندیهای بادخیز»؛ «بلندیهای بادخیز (وودرینگ هایتز)»؛ «بلندیهای بادگیر»؛ «بلندیهای بادگیر (وادرینگ هایتز)»؛ «بلندیهای بادگیر (عشق هرگز نمیمیرد)»؛ «بلندیهای بادگیر (وادرینگ هایتس)»؛ «بلندیهای بادگیر یا عشق هرگز نمیمیرد»؛ «به رزاییه کانی به‌ربا، کردی، سنندج»؛ «عشق هرگز نمیمیرد»؛ «عشق هرگز نمیمیرد (بلندیهای بادگیر)»؛ «واترینگ هایتز»؛ «بلندیه��ی بادگیر (تا انتهای پر رنج عشق)»؛ «عشق هرگز نمیمیرد (بلندیهای بادخیز)»؛ هر یک از عنوانهای بالا، بارها به زیور طبع آراسته شده اند، البته که با کوشش مترجمین، و دیگران از ارجمندان؛ اثری از «امیلی برونته»، شاعر و نویسنده ی «بریتانیایی» است، که بارها توسط مترجمهای نام آشنا، خانمها و آقایان: «عبدالعظیم صبوری - در 299ص، در سال 1334هجری خورشیدی»، «ولی الله ابراهیمی در سال 1348هجری خورشیدی»، «داریوش شاهین»؛ «علی اصغر بهرام بیگی»، «پرویز پژواک»؛ «رباب امام»، «تهمینه مهربانی»، «حمید اکبری و زهرا احمدیان»، «فرزانه قلیزاده»، «نعیمه ظاهری»، «مریم صادقی»؛ «اکرم مظفری»، «فاطمه امینی»، «شادی ابطحی»، «فریده قراچه داغی (صمیمی)»؛ «مهدی سجودی مقدم»، «رضا رضایی»، و «نوشین ابراهیمی»، «مهدی غبرائی»، «هادی ریاضی»، «سمیه امانی» و «شهرام قوامی»؛ و ...؛ ترجمه و منتشر شده استوادِرینگ هایتس در این داستان که عنوان آن، نام عمارت خانوادگی «ارنشاو»؛ و به معنی خانه ای است، که روی تپه و در معرض باد ساخته شده است؛ داستان عشق آتشین و مشکل‌دار، میان «هیث کلیف» و «کترین (کاترین) ارنشاو»، و این‌که همین عشق نافرجام، چگونه سرانجام این دو عاشق، و بسیاری از اطرافیانشان را، به نابودی می‌کشاند؛ «هیث کلیف»، کولی‌زاده‌ ای است، که موفق به ازدواج با «کاترین» نمی‌شود، و پس از مرگ «کاترین» به انتقام‌ روی می‌آورد.؛تاریخ بهنگام رسانی 30/05/1399هجری خورشیدی؛ 14/05/1400هجری خورشیدی؛ ا. شربیانی"
20,"A new tenant visits his lessee's grand home, the Wuthering Heights, only to find the most dysfunctional house he could imagine, from Master Heathcliff, down to the servants! On (finally) getting back to his lodgings he gets to hear the very dark history (recounted back to him over a number weeks) of the families that lived at Wuthering Heights and at his lodgings, The Grange. This book tells that story, a story of human savagery, artfully penned, taking on themes of gender equality, class, hypocrisy, selfishness, envy, and let's not forget, the frailty of the male ego. Emily Brontë's only finished novel caused a bit of a sensation when it was first published, and even today verges on being a tale of horror! I loved every single page of it, and spent an entire day wolfing it down. I had no idea that this work would be so readable and addictive. 9 out of 12, flaming Four Star read.2020 read"
21,"I first read this in AP English Literature - senior year of high school. This book is dense and thick and confusing, and with a class full of haters, it was hard to wrap my head around it. I subsequently read it three or four more times for classes in college and every time I read it, I loved it more. I always found some new, fascinating piece of the story I had never picked up on.The last time I read it, I suddenly realized that there were many hints and clues that Heathcliff could, in fact, be black. A quick shot at research into Liverpool, where Mr. Earnshaw found the urchin, shows that it was the home to a thriving slave trade. This theory completely changes the story, in my opinion.Or the thought someone brought up in our seminar on the Brontes - what if Nellie is in love with Heathcliff and subsequently altered how she told the story? You do find Nellie to be coincidently involved in many key scenes throughout the text. What if she isn't the good guy most readers assume she is?Wuthering Heights is one of the quintessential novels in history. There's nothing else you can really say about it, except that it's one of the best pieces of writing to ever be created. It's just that incredible.Finished for the 5th time - 11/25/2014"
22,"Cathy and Heathcliff, a love story? At the beginning of our narrative Mr.Lockwood a tenant of Thrushcross Grange, visits his landlord Mr.Heathcliff at Wuthering Heights, four long miles away across the cold, eerie, moors, people back then walked a great distance they had few options without much complaining, troubled Lockwood wants to get away from society (he came to the right place). The setting is northern England 1801, in the Yorkshire Moors a vast, remote, desolate and gloomy grassland beautiful and ugly at the same time, a haunting locale. Lockwood is the only person who likes Heathcliff "" a capital fellow"" in the area, he sees something no one else does on his mournful face, sadness maybe even regret ( like himself) ? Later he learns the story of his landlord's tragic life, through Mrs.Nelly Dean his servant at Thrushcross Grange for three generations , she tells him about the life of Heathcliff found in the streets of Liverpool hungry , crying, dirty all alone without anyone caring there at the tender age of two, but the compassionate Mr.Earnshaw a wealthy man , Catherine's (Cathy's) father and takes him home. They never discovered the boy's true identity but because of the child's dark complexion, everyone calls him a gypsy. The two, Catherine and Heathcliff, grow up as brother and sister at Wuthering Heights always together Cathy and the unwanted orphan, playing on the lonely moors, they are soulmates . Resented by Cathy's older brother Hindley, (who beats him many times) in fact everyone does, still the gentle Mr.Earnshaw loves the boy. Morose, showing no emotions he can't afford to, still very angry underneath because of how others treat him, as an inferior, Heathcliff was never given another name. When teenager Cathy decides to marry Edgar Linton from a respected well off family and Heathcliff hears about it , he disappears to parts unknown the penniless man feels betrayed....Years pass and Heathcliff comes back from America rich, nobody learns how and he doesn't say either, probably not quite honestly and seeks vengeance. The children of each estate the Linton's of Thrushcross Grange and the Earnshaw's of Wuthering Heights, inherit their respective homes, Cathy wants to maintain a friendship and maybe more with Heathcliff, the weak Edgar of course hates the gypsy yet can't stop the two from seeing each other, the attraction is too powerful. The triangle will soon dissolve, people come and go but the moors abide. Strong novel with a bittersweet plot... Love or despise this classic, you cannot help but admire its quality."
23,"Here’s my choice for flashback Saturday at the time of another Mercury retrograde! One of my all time favorite classics: Wuthering Heights.The readers of this unconventional, provocative masterpiece truly diverted in two sides: haters and true admirers.  I’m one of the admirers because I always like to read about honest approach to the monsters wearing human furs in the real world. Catherine and Heathcliff are irritating, extremely selfish, destructive, illogical characters. They can be definite as threatening monsters. The claustrophobic, dark, agitating world building at Yorkshire moors: desolated, remote, freezing grassland reflects true beauty and ugliness at the same time ( like the reflection of its own habitants) combines with the dark souls of the characters and push you into depressive,intense, bleak world of them filled with grudge, hatred, resentment.  Why a man turn into a monster? Abuse he endured throughout the years from his family can manipulate his mind and make him think he’s not worthy enough. His bottled up anger, growing inferiority complex, sadness pushed him so far to kill the last pieces of humanity left in his body. He turns into a violent man beating his wife, cursing to his faith, becoming more vindictive at each second, fueling himself with the pain of the others just like he suffered when he witnessed his soulmate chose to marry with someone else and deep inside he is still humiliated Gypsy orphan boy even though now he is rich and powerful man . But in the meantime the man is still capable to feel passionate love. Did his obsessive love feed his hatred and push him too far to plan his vindictive revenge?  He’s not the only villain of the story, his true love Catherine is also selfish, vicious, filed with hatred. The anger inside of them darkens their souls. They slowly decay and turn into ruthless creatures who don’t carry any piece of empathy.  Catherine and Heathcliff’s story was too intimidating, destructive, unconventional for 19th century of England but as far as I can see it’s still way too much complex, heartfelt, painful for the world we’re living in, too.Multi POVed storytelling technique and the heartbreaking, moving, extremely disturbing, dark, traumatic and truly tragic story of two most argumentative characters of the literature still haunt my soul but like a moth to a flame I cannot help myself to be drawn to this book over and over again. Here are my favorite quotes: “Do I want to live? . . . [W]ould you like to live with your soul in the grave?”“Be with me always—take any form—drive me mad! only do not leave me in this abyss, where I cannot find you!”“I’m tired of being enclosed here. I’m wearying to escape into that glorious world, and to be always there: not seeing it dimly through tears, and yearning for it through the walls of an aching heart: but really with it, and in it.”“He’s more myself than I am. Whatever our souls are made of, his and mine are the same.” “You loved me—then what right had you to leave me?”“I’m now quite cured of seeking pleasure in society, be it country or town. A sensible man ought to find sufficient company in himself.”“I have to remind myself to breathe—almost to remind my heart to beat!”"
24,"I read this book for my AP Literature class. I loved the teacher, loved the subject matter, and loved pretty much everything else we had read, so I had high hopes for this book. I must say, I made a genuine and sincere effort to like this book, I really did. I got half way through with no hope in sight, yet I perservered, hoping the second half would show promise in the next generation. No such luck. Although nothing tops the finale ""love scene"" between Heathcliff and Katherine, with Heathcliff foaming at the mouth and a verbal battle of ""no, YOU killed me"" ""no, you killed yourself"" (a stupidity hiterto unknown since the ""no YOU'RE prettier"" battles). Eventually, the final pages came into view and I was desperate- there must be some redemption for this junk! Some message, some ending sequence, SOMETHING that makes this worthwhile. The characters are so self-absorbed and posses an unprecendeted lack of intelligence, yet are still portrayed as intelligent by the literary world, that it seemed like the only fitting ending would be the characters realizing their stupidity and engaging in a mass suicide. No such luck. Every last word was idiotic and as empty as the first. But you know what grinds my gears even more than the fact that I wasted a week on this worthless pseudo-classic? It kills me that people not only mistake this hoax for real literature, but reference it for ROMANTIC value! Foaming at the mouth, marrying someone you don't love, wow.... now that's a level of romance lovers fantasize about achieving."
25,"

Wuthering Heights is a story of great love and passion. It is a story of betrayal. It is a story of revenge. It is a story of complicated relationships in and between families. It is a story of rebels. It is a story of a few selfish characters who will try to do anything for their benefit. This is the beauty of this novel. It can be viewed from multiple angles, and we can see many embedded themes in it, giving us a different reading experience every time we read it in various phases of our life. Emily Bronte has crafted this story in such a way that the story of the Earnshaws and the Lintons and Heathcliff and Catherine will stay in our minds forever. If you are a lover of classics, this is unequivocally the book you should never miss.

 “If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.”

"
26,"

“People feel with their hearts, Ellen, and since he has destroyed mine, I have not power to feel for him.”

Okay, I know that Wuthering Heights is so many people’s favorite book of all-time, and so many people’s least favorite book of all-time, so I went into this not really knowing what to expect. I will be honest, I didn’t really love it, but I was for sure not expecting the wild ride that this story took me on. I just truly found all of the characters (Except for Ellen/Nelly) to be so damn insufferable. But this is a story set in 1801, about a man named Mr. Lockwood, staying the night at Wuthering Heights. He meets a man named Heathcliff, who seems absolutely miserable, and he meets a housekeeper named Ellen Dean who will eventually help us figure out why Heathcliff is so miserable. Oh, and when Lockwood goes to sleep that night, he is awoken by a ghost! He then tells Ellen this, and she promptly throws us back into a flashback, where she becomes the new narrator, and we get to see what went down at Wuthering Heights many years ago. Wuthering Heights, at its black heart, is a story all about abuse, and cycles of abuse, and how abuse can impact so many hearts and so many generations repeatedly. Abuse and cruelty truly breed violence, and Heathcliff and everyone he has been forced to interact with just showcase that theme over and over. Heathcliff was orphaned and taken in, but everyone reminds him that he constantly is an outsider. But this story focuses on him and the three young people he grew up alongside of, and they are all shitty in their own ways. ➽ Heathcliff is shitty because he only cares for Catherine. ➽ Isabelle is shitty because she only cares about Heathcliff. ➽ Edgar is shitty because he doesn’t care about his sister. ➽ Catherine is shitty because she only cares about herself. 

“Whatever our souls are made of, his and mine are the same.”

And friends, it is a truly wild ride seeing these characters interact with one another. And we eventually get to see their children who (you guessed it) are shitty, too! Again, cycles of abandonment and abuse is truly heartbreaking in every aspect. I don’t want to say too much more without spoiling, because I really do think the twists are pretty decent in this and figuring out more about the ghost was a big highlight for me. Also, the atmosphere was phenomenal, and the Yorkshire moors truly set a beautiful stage for this dark tale. And I feel like this is a little bit of an unpopular opinion; but I actually really liked Emily’s prose, too. I do want to say that upon finishing this story, I immediately started to look up things about the entire Brontë family, and my heart just broke. The things that those sister, and their entire family, had to go through. I know 2019 is kind of a dumpster fire, but I am so thankful that I wasn’t born in the 1800s, good Lord. Also, reading about how closely tuberculosis impacted this story and Emily’s life truly fucked me up, especially because I’m close to Emily’s age when she died. Seriously, I have so much love and respect in my heart for these three sisters, originally writing their dark tales under male pseudonyms, who will now never be forgotten. Overall, even though I didn’t love this story, this book was enjoyable enough to read. But you’re never going to find me romanticism anything that Heathcliff did. But I truly couldn’t wait to find out what happened next to all these insufferable characters. And I still firmly believe that Ellen/Nelly deserves the entire world. Also, I had the biggest giggle while reading about someone throwing hot applesauce at someone else, because like, just imagine that. Blog | Instagram | Twitter | Tumblr | Youtube | TwitchContent and trigger warnings for use of the word g*psies, death, loss of a loved one, a lot of physical and emotional abuse, alcohol abuse, child abuse, animal abuse, humiliation, self-harm, and abandonment."
27,"There are some books that you either love of hate; there is not much middle ground. Like some types of food. Marmite or licorice come to mind. Wuthering Heights is one of those books. Since I started using GR I have read many conflicting reviews for this book and they made me increasingly curios to find out which side I would take. Unfortunately, I am more with the hate party. I will not write a long review here as it was done thousands of times. I will only say that the book took all the joy of living from me and put me into a reading slump from which I hope to heal quickly. After I finished this last night I was considering what to read next and I realized I did not want to read anything for a while, I felt catatonic.I believe I started the book on a wrong foot. I was expecting a love story, which in my opinion it is not. Instead, I think this is a very well done study of two sociopaths, pathologically obsessed with each other who manage to destroy the life of everyone they know for the fun of it. Their ability to hurt others and each other is so extraordinary that I might consider this book from the paranormal genre. Yes, I appreciate that the novel is revolutionary for the period and so on but I did not enjoy it at all. Dear friends that love this novel, I am really sorry I did not like it more and I hope you will not take it personally. Disclaimer: I read it in Romanian, the way I prefer to read all Victorian novels in order to avoid the archaic language. Maybe I was lost in translation. "
28,"My first re-read*This story is still one of a kind! First read (November 2019)*This book is truly one of a kind! I have never read a book so full of dislikable characters, but still feeling so attached to them at the same time. I am in awe of the Brontë sisters and can't wait to keep reading more of their work. Few books make me feel as if the setting is its own character, and Wuthering Heights is definitely its own entity. I could feel her descriptions in my bones! The cold harsh rain storms that overpower the Moors, the vast hills and twisting trees!! It was an incredible reading experience, and now I am so excited to delve deeper into Emily Brontë's poetry since this is unfortunately her only novel! Yet, what a novel it is!! 🍁🍂"
